"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"1114",1134,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1234","MOO17_1234","Blenniidae","Cirripectes","variolosus","CIRRVARI",46.3,59,3.957,"MOO17_1234_CIRRVARI_46.3",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1115",1135,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1235","MOO17_1235","Blenniidae","Cirripectes","variolosus","CIRRVARI",55.3,66.4,4.888,"MOO17_1235_CIRRVARI_55.3",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1116",1136,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1236","MOO17_1236","Blenniidae","Cirripectes","variolosus","CIRRVARI",49,61,4.244,"MOO17_1236_CIRRVARI_49",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1117",1137,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1237","MOO17_1237","Blenniidae","Cirripectes","variolosus","CIRRVARI",43,53.2,2.748,"MOO17_1237_CIRRVARI_43",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1118",1138,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1238","MOO17_1238","Blenniidae","Cirripectes","variolosus","CIRRVARI",32.3,41,1.202,"MOO17_1238_CIRRVARI_32.3",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1119",1139,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1239","MOO17_1239","Blenniidae","Cirripectes","variolosus","CIRRVARI",25.3,32.8,0.742,"MOO17_1239_CIRRVARI_25.3",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1120",1140,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1240","MOO17_1240","Blenniidae","Cirripectes","variolosus","CIRRVARI",28.2,36,0.823,"MOO17_1240_CIRRVARI_28.2",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1121",1141,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1241","MOO17_1241","Blenniidae","Cirripectes","variolosus","CIRRVARI",23,30.2,0.375,"MOO17_1241_CIRRVARI_23",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1122",1142,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1242","MOO17_1242","Blenniidae","Cirripectes","variolosus","CIRRVARI",23.9,30.4,0.397,"MOO17_1242_CIRRVARI_23.9",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1123",1143,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1243","MOO17_1243","Blenniidae","Cirripectes","variolosus","CIRRVARI",22.9,28.9,0.388,"MOO17_1243_CIRRVARI_22.9",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
"1124",1144,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1244","MOO17_1244","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",23.9,30,0.528,"MOO17_1244_SCORSPEA_23.9",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1125",1145,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1245","MOO17_1245","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",22.4,29.1,0.535,"MOO17_1245_SCORSPEA_22.4",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1126",1146,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1246","MOO17_1246","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",22.4,28.3,0.47,"MOO17_1246_SCORSPEA_22.4",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1127",1147,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1247","MOO17_1247","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",21.6,26.2,0.4,"MOO17_1247_SCORSPEA_21.6",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1128",1148,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1248","MOO17_1248","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",21.2,26.8,0.439,"MOO17_1248_SCORSPEA_21.2",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1129",1149,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1249","MOO17_1249","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",24.2,31.2,0.61,"MOO17_1249_SCORSPEA_24.2",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1130",1150,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1250","MOO17_1250","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",20.4,26.2,0.352,"MOO17_1250_SCORSPEA_20.4",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1131",1151,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1251","MOO17_1251","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",21,27.3,0.44,"MOO17_1251_SCORSPEA_21",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1132",1152,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1252","MOO17_1252","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",19.6,24.5,0.344,"MOO17_1252_SCORSPEA_19.6",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1133",1153,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1253","MOO17_1253","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",21.6,28.1,0.508,"MOO17_1253_SCORSPEA_21.6",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1134",1154,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1254","MOO17_1254","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",17.4,22.9,0.24,"MOO17_1254_SCORSPEA_17.4",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1135",1155,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1255","MOO17_1255","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",15.9,20.7,0.164,"MOO17_1255_SCORSPEA_15.9",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1136",1156,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1256","MOO17_1256","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",16.1,19.6,0.165,"MOO17_1256_SCORSPEA_16.1",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1137",1157,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1257","MOO17_1257","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",14.4,18.4,0.134,"MOO17_1257_SCORSPEA_14.4",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1138",1158,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1258","MOO17_1258","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",14.6,19.7,0.143,"MOO17_1258_SCORSPEA_14.6",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1139",1159,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1259","MOO17_1259","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",14.3,19.8,0.122,"MOO17_1259_SCORSPEA_14.3",-17.55204,-149.77731,"2017","Scorpaenodes speA",5.17094410105568
"1140",1160,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1260","MOO17_1260","Serranidae","Grammistes","sexlineatus","GRAMSEXL",48,64.8,6.05,"MOO17_1260_GRAMSEXL_48",-17.55204,-149.77731,"2017","Grammistes sexlineatus",5.17094410105568
"1141",1161,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1261","MOO17_1261","Blenniidae","Aspidontus","taeniatus","ASPITAEN",67.6,79,5.251,"MOO17_1261_ASPITAEN_67.6",-17.55204,-149.77731,"2017","Aspidontus taeniatus",5.17094410105568
"1142",1162,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1262","MOO17_1262","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",59.5,74.2,6.037,"MOO17_1262_OSTOANGU_59.5",-17.55204,-149.77731,"2017","Ostorhinchus angustatus",5.17094410105568
"1143",1163,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1263","MOO17_1263","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",106.2,108.4,2.641,"MOO17_1263_UROPFUSC_106.2",-17.55204,-149.77731,"2017","Uropterygius fuscoguttatus",5.17094410105568
"1144",1164,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1264","MOO17_1264","Platycephalidae","Onigocia","bimaculata","ONIGBIMA",57.2,73.2,3.156,"MOO17_1264_ONIGBIMA_57.2",-17.55204,-149.77731,"2017","Onigocia bimaculata",5.17094410105568
"1145",1165,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1265","MOO17_1265","Platycephalidae","Onigocia","bimaculata","ONIGBIMA",51.4,66.6,2.508,"MOO17_1265_ONIGBIMA_51.4",-17.55204,-149.77731,"2017","Onigocia bimaculata",5.17094410105568
"1146",1166,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1266","MOO17_1266","Platycephalidae","Onigocia","bimaculata","ONIGBIMA",77.1,94.5,7.362,"MOO17_1266_ONIGBIMA_77.1",-17.55204,-149.77731,"2017","Onigocia bimaculata",5.17094410105568
"1147",1167,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1267","MOO17_1267","Platycephalidae","Onigocia","bimaculata","ONIGBIMA",98.6,127.55,16.738,"MOO17_1267_ONIGBIMA_98.6",-17.55204,-149.77731,"2017","Onigocia bimaculata",5.17094410105568
"1148",1169,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1269","MOO17_1269","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",62.6,78.9,7.45,"MOO17_1269_PARAARCA_62.6",-17.55191,-149.90076,"2017","Paracirrhites arcatus",6.51898646904403
"1149",1170,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1270","MOO17_1270","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",47.2,58.4,4.391,"MOO17_1270_NEOCARMA_47.2",-17.55191,-149.90076,"2017","Neocirrhites armatus",6.51898646904403
"1150",1171,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1271","MOO17_1271","Blenniidae","Cirripectes","variolosus","CIRRVARI",48.8,61.9,3.844,"MOO17_1271_CIRRVARI_48.8",-17.55191,-149.90076,"2017","Cirripectes variolosus",6.51898646904403
"1151",1172,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1272","MOO17_1272","Blenniidae","Cirripectes","variolosus","CIRRVARI",26.2,33.5,0.604,"MOO17_1272_CIRRVARI_26.2",-17.55191,-149.90076,"2017","Cirripectes variolosus",6.51898646904403
"1152",1173,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1273","MOO17_1273","Scorpaenidae","Caracanthus","maculatus","CARAMACU",22.5,28.4,0.733,"MOO17_1273_CARAMACU_22.5",-17.55191,-149.90076,"2017","Caracanthus maculatus",6.51898646904403
"1153",1174,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1274","MOO17_1274","Scorpaenidae","Caracanthus","maculatus","CARAMACU",15.1,19.6,0.212,"MOO17_1274_CARAMACU_15.1",-17.55191,-149.90076,"2017","Caracanthus maculatus",6.51898646904403
"1154",1175,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1275","MOO17_1275","Labridae","Thalassoma","quinquevittatum","THALQUIN",39.7,48,1.583,"MOO17_1275_THALQUIN_39.7",-17.55191,-149.90076,"2017","Thalassoma quinquevittatum",6.51898646904403
"1155",1176,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1276","MOO17_1276","Labridae","Thalassoma","quinquevittatum","THALQUIN",31.9,37.7,0.676,"MOO17_1276_THALQUIN_31.9",-17.55191,-149.90076,"2017","Thalassoma quinquevittatum",6.51898646904403
"1156",1177,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1277","MOO17_1277","Pomacentridae","Chromis","vanderbilti","CHROVAND",28.9,45.7,0.923,"MOO17_1277_CHROVAND_28.9",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1157",1178,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1278","MOO17_1278","Pomacentridae","Chromis","vanderbilti","CHROVAND",22.9,31.4,0.399,"MOO17_1278_CHROVAND_22.9",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1158",1179,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1279","MOO17_1279","Pomacentridae","Chromis","vanderbilti","CHROVAND",22.4,35.3,0.478,"MOO17_1279_CHROVAND_22.4",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1159",1180,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1280","MOO17_1280","Pomacentridae","Chromis","vanderbilti","CHROVAND",23.8,33.1,0.474,"MOO17_1280_CHROVAND_23.8",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1160",1181,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1281","MOO17_1281","Pomacentridae","Chromis","vanderbilti","CHROVAND",22.2,33.3,0.46,"MOO17_1281_CHROVAND_22.2",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1161",1182,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1282","MOO17_1282","Pomacentridae","Chromis","vanderbilti","CHROVAND",21.9,30.7,0.43,"MOO17_1282_CHROVAND_21.9",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1162",1183,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1283","MOO17_1283","Pomacentridae","Chromis","vanderbilti","CHROVAND",22.3,33.4,0.463,"MOO17_1283_CHROVAND_22.3",-17.55191,-149.90076,"2017","Chromis vanderbilti",6.51898646904403
"1163",1184,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1284","MOO17_1284","Pomacentridae","Chromis","acares","CHROACAR",18.4,24.7,0.262,"MOO17_1284_CHROACAR_18.4",-17.55191,-149.90076,"2017","Chromis acares",6.51898646904403
"1164",1185,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1285","MOO17_1285","Pomacentridae","Chromis","margaritifer","CHROMARG",16.9,22.5,0.173,"MOO17_1285_CHROMARG_16.9",-17.55191,-149.90076,"2017","Chromis margaritifer",6.51898646904403
"1165",1186,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1286","MOO17_1286","Gobiidae","Priolepis","compita","PRIOCOMP",12.9,16.8,0.045,"MOO17_1286_PRIOCOMP_12.9",-17.55191,-149.90076,"2017","Priolepis compita",6.51898646904403
"1166",1187,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1287","MOO17_1287","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",27.2,32.5,0.491,"MOO17_1287_PSEUPOLY_27.2",-17.55191,-149.90076,"2017","Pseudogramma polyacanthum",6.51898646904403
"1167",1188,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1288","MOO17_1288","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",16.3,19.7,0.102,"MOO17_1288_PSEUPOLY_16.3",-17.55191,-149.90076,"2017","Pseudogramma polyacanthum",6.51898646904403
"1168",1189,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1289","MOO17_1289","Cirrhitidae","Amblycirrhites","bimacula","AMBLBIMA",28.2,36.2,0.594,"MOO17_1289_AMBLBIMA_28.2",-17.55191,-149.90076,"2017","Amblycirrhites bimacula",6.51898646904403
"1169",1190,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1290","MOO17_1290","Serranidae","Plectranthias","nanus","PLECNANU",20.4,25.4,0.243,"MOO17_1290_PLECNANU_20.4",-17.55191,-149.90076,"2017","Plectranthias nanus",6.51898646904403
"1170",1191,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1291","MOO17_1291","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",22.3,27.9,0.431,"MOO17_1291_SEBAFOWL_22.3",-17.55191,-149.90076,"2017","Sebastapistes fowleri",6.51898646904403
"1171",1192,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1292","MOO17_1292","Scorpaenidae","Scorpaenodes","speA","SCORSPEA",19.6,24.1,0.241,"MOO17_1292_SCORSPEA_19.6",-17.55191,-149.90076,"2017","Scorpaenodes speA",6.51898646904403
"1172",1193,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1293","MOO17_1293","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",15.2,19,0.176,"MOO17_1293_SEBAFOWL_15.2",-17.55191,-149.90076,"2017","Sebastapistes fowleri",6.51898646904403
"1173",1194,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1294","MOO17_1294","Scorpaenidae","Sebastapistes","mauritiana","SEBAMAUR",14.3,17.6,0.122,"MOO17_1294_SEBAMAUR_14.3",-17.55191,-149.90076,"2017","Sebastapistes mauritiana",6.51898646904403
"1174",1195,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1295","MOO17_1295","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",22,27.1,0.232,"MOO17_1295_ENNEPYRA_22",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1175",1196,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1296","MOO17_1296","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",21.9,26.5,0.199,"MOO17_1296_ENNEPYRA_21.9",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1176",1197,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1297","MOO17_1297","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",21,26.2,0.183,"MOO17_1297_ENNEPYRA_21",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1177",1198,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1298","MOO17_1298","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",19.6,23.4,0.162,"MOO17_1298_ENNEPYRA_19.6",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1178",1199,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1299","MOO17_1299","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",18.6,23.2,0.136,"MOO17_1299_ENNEPYRA_18.6",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1179",1200,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1300","MOO17_1300","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",17.2,21.6,0.098,"MOO17_1300_ENNEPYRA_17.2",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1180",1201,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1301","MOO17_1301","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",14.5,18.2,0.063,"MOO17_1301_ENNEPYRA_14.5",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1181",1202,"Moorea","Haapiti1","B21","Forereef","10/29/17",17,320,"MOO17","1302","MOO17_1302","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",14.7,17.2,0.044,"MOO17_1302_ENNEPYRA_14.7",-17.55191,-149.90076,"2017","Enneapterygius pyramis",6.51898646904403
"1182",1203,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1303","MOO17_1303","Scorpaenidae","Scorpaenodes","parvipinnis","SCORPARV",59,82.1,13.937,"MOO17_1303_SCORPARV_59",-17.59402,-149.79269,"2017","Scorpaenodes parvipinnis",3.66692988883727
"1183",1204,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1304","MOO17_1304","Scorpaenidae","Scorpaenodes","parvipinnis","SCORPARV",61.4,78.2,12.719,"MOO17_1304_SCORPARV_61.4",-17.59402,-149.79269,"2017","Scorpaenodes parvipinnis",3.66692988883727
"1184",1205,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1305","MOO17_1305","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",50.5,70.5,5.76,"MOO17_1305_PARAARCA_50.5",-17.59402,-149.79269,"2017","Paracirrhites arcatus",3.66692988883727
"1185",1206,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1306","MOO17_1306","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",52.3,71,5.73,"MOO17_1306_PARAARCA_52.3",-17.59402,-149.79269,"2017","Paracirrhites arcatus",3.66692988883727
"1186",1207,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1307","MOO17_1307","Muraenidae","Gymnothorax","melatremus","GYMNMELA",149.7,153.9,6.395,"MOO17_1307_GYMNMELA_149.7",-17.59402,-149.79269,"2017","Gymnothorax melatremus",3.66692988883727
"1187",1208,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1308","MOO17_1308","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",37.7,51.7,2.004,"MOO17_1308_PARAARCA_37.7",-17.59402,-149.79269,"2017","Paracirrhites arcatus",3.66692988883727
"1188",1209,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1309","MOO17_1309","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",46,62.9,6.231,"MOO17_1309_NEOCARMA_46",-17.59402,-149.79269,"2017","Neocirrhites armatus",3.66692988883727
"1189",1210,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1310","MOO17_1310","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",36.4,49,2.697,"MOO17_1310_NEOCARMA_36.4",-17.59402,-149.79269,"2017","Neocirrhites armatus",3.66692988883727
"1190",1211,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1311","MOO17_1311","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",21.5,28.6,0.452,"MOO17_1311_NEOCARMA_21.5",-17.59402,-149.79269,"2017","Neocirrhites armatus",3.66692988883727
"1191",1212,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1312","MOO17_1312","Pomacentridae","Chromis","margaritifer","CHROMARG",39.3,59.7,3.427,"MOO17_1312_CHROMARG_39.3",-17.59402,-149.79269,"2017","Chromis margaritifer",3.66692988883727
"1192",1213,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1313","MOO17_1313","Pomacentridae","Plectroglyphidodon","johnstonianus","PLECJOHN",37.3,53.2,3.46,"MOO17_1313_PLECJOHN_37.3",-17.59402,-149.79269,"2017","Plectroglyphidodon johnstonianus",3.66692988883727
"1193",1214,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1314","MOO17_1314","Scorpaenidae","Caracanthus","maculatus","CARAMACU",24.4,31.6,1.42,"MOO17_1314_CARAMACU_24.4",-17.59402,-149.79269,"2017","Caracanthus maculatus",3.66692988883727
"1194",1215,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1315","MOO17_1315","Apogonidae","Apogon","susanae","APOGSUSA",29.4,38.5,0.844,"MOO17_1315_APOGSUSA_29.4",-17.59402,-149.79269,"2017","Apogon susanae",3.66692988883727
"1195",1216,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1316","MOO17_1316","Cirrhitidae","Amblycirrhites","bimacula","AMBLBIMA",28.5,33.5,0.826,"MOO17_1316_AMBLBIMA_28.5",-17.59402,-149.79269,"2017","Amblycirrhites bimacula",3.66692988883727
"1196",1217,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1317","MOO17_1317","Cirrhitidae","Amblycirrhites","bimacula","AMBLBIMA",28,35.6,0.541,"MOO17_1317_AMBLBIMA_28",-17.59402,-149.79269,"2017","Amblycirrhites bimacula",3.66692988883727
"1197",1218,"Moorea","Maatea1","B22","Forereef","10/29/17",12.4,240,"MOO17","1318","MOO17_1318","Bythitidae","Diancistrus","katrinae","DIANKATR",34.8,40.3,0.715,"MOO17_1318_DIANKATR_34.8",-17.59402,-149.79269,"2017","Diancistrus katrinae",3.66692988883727
